access_id,access_userid,access_username,access_time,access_event
438,LKI,Kooi Im,2017-12-29 12:02:00,Logout
439,LKI,Kooi Im,2017-12-29 13:46:29,Login
440,LKI,Kooi Im,2017-12-29 14:18:14,Logout
441,IDAH,Norfaidah,2017-12-29 16:50:45,Login
442,TSY,Shi Yun,2017-12-29 16:58:59,Login
443,TSY,Shi Yun,2017-12-29 16:59:02,Logout
444,TSY,Shi Yun,2017-12-29 16:59:10,Login
445,TSY,Shi Yun,2017-12-29 16:59:19,Logout
446,HANA,HANA,2018-01-02 08:31:18,Login
447,HANA,HANA,2018-01-02 08:52:25,Login
448,LKI,Kooi Im,2018-01-02 08:59:04,Login
449,TSY,Shi Yun,2018-01-02 09:15:26,Login
450,LKI,Kooi Im,2018-01-02 09:26:34,Login
451,SZE,Sze Sze,2018-01-02 09:38:50,Login
452,LKI,Kooi Im,2018-01-02 09:48:15,Login
453,LKI,Kooi Im,2018-01-02 10:07:32,Logout
454,LKI,Kooi Im,2018-01-02 10:09:17,Login
455,TSY,Shi Yun,2018-01-02 10:40:11,Login
456,IRINA,IRINA,2018-01-02 11:45:00,Login
457,IRINA,IRINA,2018-01-02 12:13:08,Login
458,LKI,Kooi Im,2018-01-02 12:15:46,Login
459,LKI,Kooi Im,2018-01-02 12:26:43,Logout
460,IDAH,Norfaidah,2018-01-02 12:58:57,Login
461,IDAH,Norfaidah,2018-01-02 13:48:00,Login
462,IDAH,Norfaidah,2018-01-02 13:51:21,Login
463,IDAH,Norfaidah,2018-01-02 14:05:13,Login
464,SZE,Sze Sze,2018-01-02 14:07:17,Login
465,LKI,Kooi Im,2018-01-02 14:30:47,Login
466,IDAH,Norfaidah,2018-01-02 14:44:06,Login
467,TSY,Shi Yun,2018-01-02 14:45:41,Login
468,TSY,Shi Yun,2018-01-02 14:45:53,Logout
469,IDAH,Norfaidah,2018-01-02 14:46:35,Login
470,TSY,Shi Yun,2018-01-02 14:47:52,Login
471,TSY,Shi Yun,2018-01-02 14:49:20,Logout
472,SZE,Sze Sze,2018-01-02 16:20:44,Login
473,SHELA,SHELA,2018-01-02 16:40:46,Login
474,SHELA,SHELA,2018-01-02 16:41:26,Logout
475,IRINA,IRINA,2018-01-02 17:22:45,Login
476,TSY,Shi Yun,2018-01-02 17:26:27,Login
477,LKI,Kooi Im,2018-01-02 17:27:15,Login
952,TSY,Shi Yun,2018-01-17 17:19:26,Login
957,LKI,Lia,2018-01-17 19:35:16,Logout
964,FATIN,FATIN,2018-01-18 10:01:33,Logout
974,TSY,Shi Yun,2018-01-18 12:52:32,Login
478,TSY,Shi Yun,2018-01-02 17:29:39,Login
479,TSY,Shi Yun,2018-01-02 17:30:24,Logout
480,IRINA,IRINA,2018-01-02 17:46:23,Login
980,IRINA,IRINA,2018-01-18 14:01:51,Login
481,HANA,HANA,2018-01-03 08:26:28,Login
482,IRINA,IRINA,2018-01-03 08:26:58,Login
483,TSY,Shi Yun,2018-01-03 08:30:53,Login
484,SHELA,SHELA,2018-01-03 08:49:40,Login
893,IRINA,IRINA,2018-01-16 17:59:44,Login
485,SZE,Sze Sze,2018-01-03 09:11:34,Login
486,SZE,Sze Sze,2018-01-03 09:19:38,Logout
487,TSY,Shi Yun,2018-01-03 09:19:56,Login
488,LKI,Kooi Im,2018-01-03 09:20:46,Login
489,FATIN,FATIN,2018-01-03 09:21:04,Login
490,LKI,Kooi Im,2018-01-03 09:29:38,Login
901,TSY,Shi Yun,2018-01-17 08:45:05,Login
491,FATIN,FATIN,2018-01-03 09:33:02,Login
492,LKI,Kooi Im,2018-01-03 09:33:18,Login
493,SHELA,SHELA,2018-01-03 09:43:25,Login
494,IDAH,Norfaidah,2018-01-03 09:50:10,Login
495,FATIN,FATIN,2018-01-03 09:59:47,Login
496,FATIN,FATIN,2018-01-03 10:06:51,Login
497,FATIN,FATIN,2018-01-03 10:15:48,Login
498,LKI,Kooi Im,2018-01-03 10:16:59,Login
499,LKI,Kooi Im,2018-01-03 10:35:19,Logout
910,TSY,Shi Yun,2018-01-17 09:23:58,Login
915,HANA,HANA,2018-01-17 10:39:42,Login
500,FATIN,FATIN,2018-01-03 10:51:08,Login
501,FATIN,FATIN,2018-01-03 10:52:36,Logout
502,TSY,Shi Yun,2018-01-03 10:52:45,Login
503,TSY,Shi Yun,2018-01-03 10:54:05,Logout
504,FATIN,FATIN,2018-01-03 10:54:45,Login
505,HANA,HANA,2018-01-03 10:59:02,Login
506,FATIN,FATIN,2018-01-03 11:07:15,Login
507,FATIN,FATIN,2018-01-03 11:25:21,Login
508,FATIN,FATIN,2018-01-03 13:11:57,Login
509,IDAH,Norfaidah,2018-01-03 13:20:26,Login
924,TSY,Shi Yun,2018-01-17 12:41:38,Login
510,SZE,Sze Sze,2018-01-03 14:08:52,Login
511,HANA,HANA,2018-01-03 14:30:40,Login
512,FATIN,FATIN,2018-01-03 14:48:43,Login
513,LKI,Kooi Im,2018-01-03 16:07:33,Login
514,LKI,Kooi Im,2018-01-03 16:12:48,Logout
515,IRINA,IRINA,2018-01-03 16:22:28,Login
516,ROSSY,ROSSY,2018-01-03 16:50:09,Login
517,ROSSY,ROSSY,2018-01-03 16:52:03,Login
518,IDAH,Norfaidah,2018-01-03 16:54:46,Login
519,IDAH,Norfaidah,2018-01-03 17:00:18,Login
520,SZE,Sze Sze,2018-01-03 17:03:26,Login
521,IDAH,Norfaidah,2018-01-03 17:15:22,Login
522,LKI,Kooi Im,2018-01-03 18:00:43,Login
523,IDAH,Norfaidah,2018-01-03 18:08:43,Login
930,SZE,Sze Sze,2018-01-17 13:49:19,Login
524,TSY,Shi Yun,2018-01-03 18:16:58,Login
525,HANA,HANA,2018-01-03 18:17:08,Login
936,HANA,HANA,2018-01-17 14:29:50,Login
526,TSY,Shi Yun,2018-01-03 18:18:43,Login
939,IRINA,IRINA,2018-01-17 15:19:46,Login
527,HANA,HANA,2018-01-04 08:37:06,Login
528,IRINA,IRINA,2018-01-04 08:39:32,Login
529,TSY,Shi Yun,2018-01-04 08:49:37,Login
530,SZE,Sze Sze,2018-01-04 08:59:06,Login
531,IDAH,Norfaidah,2018-01-04 09:03:29,Login
532,FATIN,FATIN,2018-01-04 09:20:19,Login
533,FATIN,FATIN,2018-01-04 12:50:23,Login
534,FATIN,FATIN,2018-01-04 13:44:45,Login
535,HANA,HANA,2018-01-04 13:50:46,Login
536,SZE,Sze Sze,2018-01-04 13:54:21,Login
537,TSY,Shi Yun,2018-01-04 14:59:04,Login
538,HANA,HANA,2018-01-04 15:30:56,Login
539,HANA,HANA,2018-01-04 15:39:20,Login
540,HANA,HANA,2018-01-04 15:58:24,Logout
541,IRINA,IRINA,2018-01-04 16:21:57,Login
542,SZE,Sze Sze,2018-01-04 17:01:56,Login
543,FATIN,FATIN,2018-01-04 17:11:28,Login
544,IDAH,Norfaidah,2018-01-04 17:41:12,Login
545,TSY,Shi Yun,2018-01-04 17:46:03,Login
546,IDAH,Norfaidah,2018-01-04 17:48:11,Login
547,SZE,Sze Sze,2018-01-04 18:34:50,Login
548,SZE,Sze Sze,2018-01-04 18:35:14,Logout
549,LKI,Kooi Im,2018-01-04 19:51:48,Login
550,LKI,Kooi Im,2018-01-04 20:01:50,Logout
551,IRINA,IRINA,2018-01-05 08:20:21,Login
552,FATIN,FATIN,2018-01-05 08:43:41,Login
553,HANA,HANA,2018-01-05 08:52:35,Login
554,TSY,Shi Yun,2018-01-05 08:56:27,Login
555,FATIN,FATIN,2018-01-05 09:25:52,Login
556,IDAH,Norfaidah,2018-01-05 10:57:25,Login
557,HANA,HANA,2018-01-05 11:02:53,Login
558,HANA,HANA,2018-01-05 11:24:08,Login
559,LKI,Kooi Im,2018-01-05 12:21:14,Login
560,LKI,Kooi Im,2018-01-05 12:40:30,Logout
561,HANA,HANA,2018-01-05 12:56:01,Login
562,FATIN,FATIN,2018-01-05 12:57:29,Login
563,FATIN,FATIN,2018-01-05 13:11:40,Login
564,SZE,Sze Sze,2018-01-05 13:14:00,Login
565,HANA,HANA,2018-01-05 13:18:57,Login
566,IDAH,Norfaidah,2018-01-05 13:26:12,Login
567,FATIN,FATIN,2018-01-05 13:56:16,Login
568,TSY,Shi Yun,2018-01-05 14:00:03,Login
569,LKI,Kooi Im,2018-01-05 14:11:59,Login
570,LKI,Kooi Im,2018-01-05 14:21:34,Logout
571,IRINA,IRINA,2018-01-05 14:38:13,Login
572,HANA,HANA,2018-01-05 14:47:11,Login
573,HANA,HANA,2018-01-05 15:09:43,Login
574,FATIN,FATIN,2018-01-05 15:57:28,Login
575,HANA,HANA,2018-01-05 16:16:07,Login
576,IRINA,IRINA,2018-01-05 16:54:45,Login
577,IDAH,Norfaidah,2018-01-05 17:13:02,Login
578,HANA,HANA,2018-01-06 08:43:56,Login
579,FATIN,FATIN,2018-01-06 10:00:50,Login
580,TSY,Shi Yun,2018-01-06 10:43:54,Login
581,SHELA,SHELA,2018-01-06 10:44:08,Login
582,SHELA,SHELA,2018-01-06 10:50:27,Logout
583,SHELA,SHELA,2018-01-06 10:50:37,Login
584,LKI,Kooi Im,2018-01-06 10:55:50,Login
585,SHELA,SHELA,2018-01-06 10:55:37,Login
586,SHELA,SHELA,2018-01-06 11:03:46,Login
587,SHELA,SHELA,2018-01-06 11:10:21,Logout
588,TSY,Shi Yun,2018-01-06 11:10:30,Login
589,TSY,Shi Yun,2018-01-06 11:11:07,Logout
590,SZE,Sze Sze,2018-01-06 11:11:17,Login
591,SZE,Sze Sze,2018-01-06 11:12:01,Logout
592,SZE,Sze Sze,2018-01-06 11:13:38,Login
593,HANA,HANA,2018-01-06 11:19:37,Login
946,TSY,Shi Yun,2018-01-17 15:50:59,Login
594,SHELA,SHELA,2018-01-06 11:27:27,Login
595,SHELA,SHELA,2018-01-06 11:30:08,Login
947,TSY,Shi Yun,2018-01-17 15:51:03,Logout
596,HANA,HANA,2018-01-06 11:40:22,Login
597,SHELA,SHELA,2018-01-06 11:40:42,Login
598,FATIN,FATIN,2018-01-06 11:49:21,Login
599,SHELA,SHELA,2018-01-06 11:50:12,Login
600,SHELA,SHELA,2018-01-06 11:51:10,Login
601,LKI,Kooi Im,2018-01-06 11:52:35,Login
602,HANA,HANA,2018-01-06 11:54:55,Login
603,SHELA,SHELA,2018-01-06 12:07:27,Login
894,FATIN,FATIN,2018-01-16 18:02:20,Login
604,SHELA,SHELA,2018-01-06 12:18:47,Login
605,SHELA,SHELA,2018-01-06 12:24:17,Login
606,SHELA,SHELA,2018-01-06 12:26:39,Login
902,LKI,Lia,2018-01-17 08:49:16,Login
607,LKI,Kooi Im,2018-01-07 17:56:08,Login
608,LKI,Kooi Im,2018-01-07 18:15:54,Logout
609,IRINA,IRINA,2018-01-08 08:24:15,Login
610,TSY,Shi Yun,2018-01-08 08:28:56,Login
611,SHELA,SHELA,2018-01-08 08:49:15,Login
612,SHELA,SHELA,2018-01-08 08:55:09,Logout
613,TSY,Shi Yun,2018-01-08 08:55:14,Login
614,TSY,Shi Yun,2018-01-08 08:55:27,Logout
615,SZE,Sze Sze,2018-01-08 08:55:36,Login
616,FATIN,FATIN,2018-01-08 09:18:07,Login
617,FATIN,FATIN,2018-01-08 09:36:59,Login
618,SHELA,SHELA,2018-01-08 10:14:33,Login
619,SHELA,SHELA,2018-01-08 10:22:44,Login
620,SZE,Sze Sze,2018-01-08 10:36:11,Login
621,FATIN,FATIN,2018-01-08 10:37:39,Login
622,SZE,Sze Sze,2018-01-08 10:39:04,Login
623,SZE,Sze Sze,2018-01-08 10:39:24,Logout
624,LKI,Lia,2018-01-08 10:39:32,Login
625,FATIN,FATIN,2018-01-08 10:50:58,Login
626,HANA,HANA,2018-01-08 11:05:30,Login
627,FATIN,FATIN,2018-01-08 11:30:26,Login
628,LKI,Lia,2018-01-08 11:42:49,Login
629,HANA,HANA,2018-01-08 13:04:01,Login
630,SHELA,SHELA,2018-01-08 13:19:23,Login
631,SHELA,SHELA,2018-01-08 13:22:58,Login
632,SHELA,SHELA,2018-01-08 13:24:56,Login
916,HANA,HANA,2018-01-17 10:58:50,Logout
633,SZE,Sze Sze,2018-01-08 13:34:12,Login
634,HANA,HANA,2018-01-08 13:51:12,Login
635,SHELA,SHELA,2018-01-08 14:05:12,Login
636,IRINA,IRINA,2018-01-08 14:49:38,Login
637,FATIN,FATIN,2018-01-08 14:50:24,Login
638,IDAH,Norfaidah,2018-01-08 15:13:51,Login
639,SHELA,SHELA,2018-01-08 16:12:04,Login
640,SHELA,SHELA,2018-01-08 16:16:22,Login
641,SHELA,SHELA,2018-01-08 16:22:56,Login
642,IDAH,Norfaidah,2018-01-08 16:32:40,Login
643,HANA,HANA,2018-01-08 16:32:46,Login
917,TSY,Shi Yun,2018-01-17 10:58:57,Login
931,SZE,Sze Sze,2018-01-17 13:50:03,Logout
644,SHELA,SHELA,2018-01-08 16:33:04,Login
645,LKI,Lia,2018-01-08 16:34:29,Login
646,SHELA,SHELA,2018-01-08 17:10:59,Login
647,SHELA,SHELA,2018-01-08 17:12:25,Login
648,SHELA,SHELA,2018-01-08 17:13:57,Login
649,SHELA,SHELA,2018-01-08 17:15:27,Login
650,IRINA,IRINA,2018-01-08 17:38:54,Login
651,HANA,HANA,2018-01-08 18:00:11,Login
937,SHELA,SHELA,2018-01-17 14:29:57,Login
940,IRINA,IRINA,2018-01-17 15:24:29,Login
953,FATIN,FATIN,2018-01-17 17:21:21,Login
958,IRINA,IRINA,2018-01-18 08:28:41,Login
965,HANA,HANA,2018-01-18 10:31:55,Login
652,TSY,Shi Yun,2018-01-08 18:57:47,Login
653,TSY,Shi Yun,2018-01-08 19:11:10,Logout
975,TSY,Shi Yun,2018-01-18 12:53:37,Logout
654,IRINA,IRINA,2018-01-09 08:25:37,Login
655,TSY,Shi Yun,2018-01-09 08:35:22,Login
656,FATIN,FATIN,2018-01-09 08:49:59,Login
657,LKI,Lia,2018-01-09 09:20:17,Login
981,ROSSY,ROSSY,2018-01-18 14:21:06,Login
658,FATIN,FATIN,2018-01-09 09:30:06,Login
659,HANA,HANA,2018-01-09 09:35:57,Login
660,SZE,Sze Sze,2018-01-09 09:49:13,Login
986,SZE,Sze Sze,2018-01-18 14:38:33,Login
661,TSY,Shi Yun,2018-01-09 09:53:09,Login
662,IDAH,Norfaidah,2018-01-09 10:08:35,Login
994,SHELA,SHELA,2018-01-18 15:44:39,Login
663,HANA,HANA,2018-01-09 10:09:52,Login
664,FATIN,FATIN,2018-01-09 10:44:41,Login
665,FATIN,FATIN,2018-01-09 10:47:28,Login
666,IDAH,Norfaidah,2018-01-09 10:47:53,Login
667,IDAH,Norfaidah,2018-01-09 10:51:08,Login
668,IRINA,IRINA,2018-01-09 11:08:33,Login
669,ROSSY,ROSSY,2018-01-09 11:23:22,Login
670,ROSSY,ROSSY,2018-01-09 11:24:31,Login
998,FATIN,FATIN,2018-01-18 16:27:08,Logout
1002,FATIN,FATIN,2018-01-18 16:33:21,Login
1003,FATIN,FATIN,2018-01-18 16:45:56,Logout
1006,SZE,Sze Sze,2018-01-18 17:09:16,Login
1009,HANA,HANA,2018-01-18 17:32:51,Login
1012,TSY,Shi Yun,2018-01-18 19:25:27,Login
1015,TSY,Shi Yun,2018-01-18 19:30:25,Login
1016,TSY,Shi Yun,2018-01-18 19:31:18,Logout
1019,SHELA,SHELA,2018-01-19 08:46:29,Login
1022,FATIN,FATIN,2018-01-19 09:35:12,Logout
1027,TSY,Shi Yun,2018-01-19 10:10:52,Login
1031,TSY,Shi Yun,2018-01-19 10:14:39,Login
1034,TSY,Shi Yun,2018-01-19 10:16:50,Logout
671,SZE,Sze Sze,2018-01-09 11:28:07,Login
672,IDAH,Norfaidah,2018-01-09 11:29:39,Login
673,HANA,HANA,2018-01-09 11:30:25,Login
1037,TSY,Shi Yun,2018-01-19 10:20:52,Login
1040,FATIN,FATIN,2018-01-19 10:46:42,Logout
674,TSY,Shi Yun,2018-01-09 11:31:33,Login
675,ROSSY,ROSSY,2018-01-09 11:32:12,Login
676,SHELA,SHELA,2018-01-09 11:31:22,Login
677,SHELA,SHELA,2018-01-09 11:37:50,Login
678,FATIN,FATIN,2018-01-09 12:03:54,Login
679,IRINA,IRINA,2018-01-09 12:16:18,Login
680,IRINA,IRINA,2018-01-09 12:59:21,Login
681,SHELA,SHELA,2018-01-09 13:13:22,Login
1043,SZE,Sze Sze,2018-01-19 11:33:41,Login
1046,HANA,HANA,2018-01-19 11:59:08,Login
682,SZE,Sze Sze,2018-01-09 13:39:22,Login
683,SZE,Sze Sze,2018-01-09 13:40:25,Logout
684,TSY,Shi Yun,2018-01-09 13:40:34,Login
685,SHELA,SHELA,2018-01-09 13:40:06,Login
686,FATIN,FATIN,2018-01-09 13:44:26,Login
687,IDAH,Norfaidah,2018-01-09 13:45:27,Login
688,LKI,Lia,2018-01-09 13:47:13,Login
689,HANA,HANA,2018-01-09 13:56:41,Login
690,FATIN,FATIN,2018-01-09 14:50:56,Login
691,SHELA,SHELA,2018-01-09 15:43:04,Login
692,IDAH,Norfaidah,2018-01-09 16:47:57,Login
1047,ROSSY,ROSSY,2018-01-19 12:04:17,Login
1050,TSY,Shi Yun,2018-01-19 12:53:53,Login
1053,TSY,Shi Yun,2018-01-19 12:58:00,Logout
903,SZE,Sze Sze,2018-01-17 08:48:01,Login
693,SZE,Sze Sze,2018-01-09 17:12:55,Login
694,FATIN,FATIN,2018-01-09 18:11:32,Login
695,SZE,Sze Sze,2018-01-09 18:27:32,Login
696,SZE,Sze Sze,2018-01-09 18:32:28,Logout
918,HANA,HANA,2018-01-17 10:59:57,Login
932,HANA,HANA,2018-01-17 13:50:57,Login
938,FATIN,FATIN,2018-01-17 15:05:52,Login
941,IRINA,IRINA,2018-01-17 15:33:18,Login
948,TSY,Shi Yun,2018-01-17 15:54:28,Login
954,IRINA,IRINA,2018-01-17 17:28:58,Login
959,LKI,Lia,2018-01-18 08:39:36,Login
966,IDAH,Norfaidah,2018-01-18 10:34:26,Login
969,SZE,Sze Sze,2018-01-18 11:35:54,Login
970,SHELA,SHELA,2018-01-18 11:53:06,Login
976,TSY,Shi Yun,2018-01-18 12:54:34,Login
697,SZE,Sze Sze,2018-01-09 18:34:31,Login
698,SZE,Sze Sze,2018-01-09 18:36:53,Logout
982,TSY,Shi Yun,2018-01-18 14:36:45,Login
699,LKI,Lia,2018-01-10 08:31:10,Login
700,HANA,HANA,2018-01-10 08:31:33,Login
701,IRINA,IRINA,2018-01-10 08:32:02,Login
702,TSY,Shi Yun,2018-01-10 08:36:16,Login
703,TSY,Shi Yun,2018-01-10 08:36:27,Logout
704,SZE,Sze Sze,2018-01-10 08:36:32,Login
705,SZE,Sze Sze,2018-01-10 08:40:12,Logout
706,TSY,Shi Yun,2018-01-10 08:40:17,Login
707,IDAH,Norfaidah,2018-01-10 09:25:57,Login
708,HANA,HANA,2018-01-10 09:48:12,Login
709,HANA,HANA,2018-01-10 11:12:45,Login
990,TSY,Shi Yun,2018-01-18 14:43:28,Login
995,FATIN,FATIN,2018-01-18 15:47:54,Login
710,TSY,Shi Yun,2018-01-10 11:49:42,Login
711,FATIN,FATIN,2018-01-10 12:50:54,Login
712,IDAH,Norfaidah,2018-01-10 13:01:59,Login
713,HANA,HANA,2018-01-10 13:08:16,Login
714,FATIN,FATIN,2018-01-10 13:14:29,Login
715,SZE,Sze Sze,2018-01-10 13:35:18,Login
716,HANA,HANA,2018-01-10 13:44:02,Login
999,FATIN,FATIN,2018-01-18 16:27:31,Login
1004,SZE,Sze Sze,2018-01-18 17:04:02,Login
1007,FATIN,FATIN,2018-01-18 17:14:11,Login
1010,SZE,Sze Sze,2018-01-18 19:24:38,Login
1013,TSY,Shi Yun,2018-01-18 19:25:40,Login
1017,LKI,Lia,2018-01-19 08:28:27,Login
1020,SZE,Sze Sze,2018-01-19 08:57:31,Login
1023,FATIN,FATIN,2018-01-19 09:36:11,Login
1025,HANA,HANA,2018-01-19 09:42:33,Login
1028,TSY,Shi Yun,2018-01-19 10:11:46,Logout
717,LKI,Lia,2018-01-10 14:16:36,Login
718,SZE,Sze Sze,2018-01-10 14:53:14,Login
719,HANA,HANA,2018-01-10 16:29:39,Login
720,HANA,HANA,2018-01-10 16:47:30,Login
721,HANA,HANA,2018-01-10 16:53:47,Login
722,HANA,HANA,2018-01-10 16:54:05,Logout
723,TSY,Shi Yun,2018-01-10 16:54:15,Login
724,SZE,Sze Sze,2018-01-10 16:57:34,Login
1032,TSY,Shi Yun,2018-01-19 10:16:07,Logout
725,TSY,Shi Yun,2018-01-10 17:29:08,Login
726,TSY,Shi Yun,2018-01-10 17:29:53,Logout
727,TSY,Shi Yun,2018-01-10 17:30:05,Login
728,HANA,HANA,2018-01-10 17:32:03,Login
729,IDAH,Norfaidah,2018-01-10 17:34:38,Login
730,HANA,HANA,2018-01-10 17:34:39,Login
731,IDAH,Norfaidah,2018-01-10 17:36:20,Login
732,HANA,HANA,2018-01-10 17:37:47,Login
733,HANA,HANA,2018-01-10 17:39:05,Login
734,HANA,HANA,2018-01-10 17:46:57,Login
1035,SZE,Sze Sze,2018-01-19 10:17:43,Login
735,HANA,HANA,2018-01-10 19:02:16,Login
736,HANA,HANA,2018-01-10 19:05:37,Logout
1038,FATIN,FATIN,2018-01-19 10:40:30,Login
737,IRINA,IRINA,2018-01-11 08:17:27,Login
738,SZE,Sze Sze,2018-01-11 08:32:33,Login
739,SZE,Sze Sze,2018-01-11 08:33:18,Logout
740,SZE,Sze Sze,2018-01-11 08:33:34,Login
741,SZE,Sze Sze,2018-01-11 08:34:01,Logout
742,TSY,Shi Yun,2018-01-11 08:34:12,Login
743,SZE,Sze Sze,2018-01-11 08:35:04,Login
1042,ROSSY,ROSSY,2018-01-19 11:14:49,Login
744,TSY,Shi Yun,2018-01-11 08:37:31,Login
745,TSY,Shi Yun,2018-01-11 08:37:59,Logout
1044,SZE,Sze Sze,2018-01-19 11:46:36,Logout
746,TSY,Shi Yun,2018-01-11 08:38:24,Login
1048,TSY,Shi Yun,2018-01-19 12:05:09,Login
747,SZE,Sze Sze,2018-01-11 08:38:12,Login
748,FATIN,FATIN,2018-01-11 08:38:33,Login
1051,TSY,Shi Yun,2018-01-19 12:54:18,Logout
749,LKI,Lia,2018-01-11 09:03:59,Login
750,HANA,HANA,2018-01-11 09:10:11,Login
751,SZE,Sze Sze,2018-01-11 09:16:16,Login
752,SZE,Sze Sze,2018-01-11 09:18:52,Login
753,HANA,HANA,2018-01-11 09:22:54,Login
754,HANA,HANA,2018-01-11 09:23:04,Logout
755,TSY,Shi Yun,2018-01-11 09:23:13,Login
756,TSY,Shi Yun,2018-01-11 10:42:05,Logout
757,FATIN,FATIN,2018-01-11 11:23:57,Login
758,FATIN,FATIN,2018-01-11 11:47:49,Login
759,IRINA,IRINA,2018-01-11 13:01:46,Login
760,FATIN,FATIN,2018-01-11 13:41:05,Login
761,IDAH,Norfaidah,2018-01-11 13:43:14,Login
762,IDAH,Norfaidah,2018-01-11 14:10:43,Login
763,IDAH,Norfaidah,2018-01-11 15:34:41,Login
1054,HANA,HANA,2018-01-19 12:58:10,Login
1056,SZE,Sze Sze,2018-01-19 13:49:46,Login
1058,IDAH,Norfaidah,2018-01-19 13:58:21,Login
1060,IDAH,Norfaidah,2018-01-19 14:05:31,Login
1062,FATIN,FATIN,2018-01-19 14:48:12,Login
1063,SZE,Sze Sze,2018-01-19 15:17:15,Login
1064,SZE,Sze Sze,2018-01-19 15:27:00,Login
1066,TSY,Shi Yun,2018-01-19 15:40:08,Login
1069,FATIN,FATIN,2018-01-19 16:46:12,Login
1071,FATIN,FATIN,2018-01-19 16:57:22,Logout
1073,IDAH,Norfaidah,2018-01-19 17:00:42,Login
1075,TSY,Shi Yun,2018-01-19 17:12:36,Login
764,SZE,Sze Sze,2018-01-11 17:05:57,Login
765,SZE,Sze Sze,2018-01-11 17:06:09,Logout
766,TSY,Shi Yun,2018-01-11 17:06:20,Login
767,TSY,Shi Yun,2018-01-11 17:07:29,Logout
768,TSY,Shi Yun,2018-01-11 17:07:40,Login
769,FATIN,FATIN,2018-01-11 18:22:14,Login
770,TSY,Shi Yun,2018-01-11 18:46:39,Login
895,TSY,Shi Yun,2018-01-16 18:15:18,Login
771,TSY,Shi Yun,2018-01-11 18:57:07,Logout
904,SZE,Sze Sze,2018-01-17 09:00:43,Login
772,IRINA,IRINA,2018-01-12 08:17:20,Login
773,TSY,Shi Yun,2018-01-12 08:31:14,Login
774,SZE,Sze Sze,2018-01-12 08:38:47,Login
775,SZE,Sze Sze,2018-01-12 08:39:21,Logout
776,FATIN,FATIN,2018-01-12 08:39:35,Login
777,HANA,HANA,2018-01-12 08:39:34,Login
778,FATIN,FATIN,2018-01-12 08:43:49,Login
779,SZE,Sze Sze,2018-01-12 08:45:23,Login
780,IDAH,Norfaidah,2018-01-12 08:56:04,Login
781,SZE,Sze Sze,2018-01-12 09:07:14,Login
782,IDAH,Norfaidah,2018-01-12 09:14:10,Login
783,LKI,Lia,2018-01-12 09:29:04,Login
911,ROSSY,ROSSY,2018-01-17 09:28:09,Login
919,IRINA,IRINA,2018-01-17 11:19:21,Login
942,FATIN,FATIN,2018-01-17 15:37:05,Login
784,HANA,HANA,2018-01-12 09:42:25,Login
785,ROSSY,ROSSY,2018-01-12 09:49:56,Login
786,IRINA,IRINA,2018-01-12 09:56:02,Login
787,SZE,Sze Sze,2018-01-12 10:29:19,Login
788,FATIN,FATIN,2018-01-12 10:31:58,Login
789,FATIN,FATIN,2018-01-12 10:41:01,Logout
790,HANA,HANA,2018-01-12 10:42:07,Login
791,FATIN,FATIN,2018-01-12 10:42:33,Login
949,SHELA,SHELA,2018-01-17 15:59:00,Login
955,IRINA,IRINA,2018-01-17 17:37:23,Login
960,TSY,Shi Yun,2018-01-18 08:45:31,Login
792,TSY,Shi Yun,2018-01-12 11:12:39,Login
793,IRINA,IRINA,2018-01-12 11:22:53,Login
794,HANA,HANA,2018-01-12 11:38:36,Login
795,HANA,HANA,2018-01-12 11:50:46,Login
796,HANA,HANA,2018-01-12 13:04:22,Login
797,IDAH,Norfaidah,2018-01-12 13:55:10,Login
798,HANA,HANA,2018-01-12 14:44:19,Login
799,FATIN,FATIN,2018-01-12 15:04:32,Login
800,SZE,Sze Sze,2018-01-12 15:05:08,Login
801,HANA,HANA,2018-01-12 15:49:52,Login
967,HANA,HANA,2018-01-18 10:37:56,Login
977,TSY,Shi Yun,2018-01-18 12:55:25,Logout
802,LKI,Lia,2018-01-12 15:57:35,Login
803,IDAH,Norfaidah,2018-01-12 15:57:44,Login
983,TSY,Shi Yun,2018-01-18 14:37:58,Logout
804,LKI,Lia,2018-01-12 16:00:43,Login
805,IRINA,IRINA,2018-01-12 16:00:31,Login
806,SHELA,SHELA,2018-01-12 16:30:54,Login
991,SHELA,SHELA,2018-01-18 15:31:57,Login
807,TSY,Shi Yun,2018-01-12 16:37:58,Login
808,SHELA,SHELA,2018-01-12 17:04:03,Login
809,IDAH,Norfaidah,2018-01-12 17:10:33,Login
810,SHELA,SHELA,2018-01-12 17:12:00,Login
811,SZE,Sze Sze,2018-01-12 17:12:30,Login
812,IDAH,Norfaidah,2018-01-12 17:28:31,Login
813,ROSSY,ROSSY,2018-01-12 17:37:50,Login
814,HANA,HANA,2018-01-12 17:37:47,Login
815,IRINA,IRINA,2018-01-12 17:39:23,Login
816,IDAH,Norfaidah,2018-01-12 17:39:59,Login
817,TSY,Shi Yun,2018-01-13 11:51:21,Login
818,TSY,Shi Yun,2018-01-13 14:53:30,Logout
819,TSY,Shi Yun,2018-01-13 15:00:37,Login
820,TSY,Shi Yun,2018-01-13 15:00:42,Logout
821,IRINA,IRINA,2018-01-15 08:31:31,Login
822,LKI,Lia,2018-01-15 08:33:25,Login
